jeditaskid,pandaid,queue,datasetname,inputfilebytes,outputfilebytes,inputfiletype,inputfileproject,corecount,actualcorecount,nevents,cpuconsumptionunit,cpuconsumptiontime,status,assignedpriority,currentpriority,atlasrelease,transformation,homepackage,resource_type,pending_tstamp,defined_tstamp,activated_tstamp,running_tstamp,transferring_tstamp,holding_tstamp,waiting_time,completed_tstamp,start_tstamp,total_time,transferring_time,merging_time,starting_time,running_time,pending_time,assigned_time,activated_time,sent_time,holding_time
29898846,5543210503,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5435968747,380757,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v3 @ 2.40GHz 20480 KB+AVX2,5753,finished,1000,-3415,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:15,NaT,2022-07-30 01:43:49,15971,2022-08-02 08:31:55,2022-07-29 19:41:01.000000,305454,,283683,12,5794,3,,15953,1,3
29898846,5543210504,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5377186611,380991,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,9130,finished,1000,-3415,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:19,NaT,2022-07-30 02:40:45,15975,2022-08-02 08:31:55,2022-07-29 19:41:01.000000,305454,,280040,11,9206,3,,15953,6,230
29898846,5543210505,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5382833432,380919,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,9699,finished,1000,-3415,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:20,NaT,2022-07-30 02:50:21,15976,2022-08-02 08:31:55,2022-07-29 19:41:01.000000,305454,,279690,11,9781,3,,15953,7,4
29898846,5543210506,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5387962297,380674,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,4493,finished,1000,-3415,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:15,NaT,2022-07-30 01:22:51,15971,2022-08-02 08:31:55,2022-07-29 19:41:01.000000,305454,,284883,11,4536,3,,15953,2,61
29898846,5543210507,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5384470731,380799,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,5428,finished,1000,-3415,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:16,NaT,2022-07-30 01:39:38,15972,2022-08-02 08:31:55,2022-07-29 19:41:01.000000,305454,,283916,11,5542,3,,15954,2,21
29898846,5543210508,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5415437436,381089,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,9795,finished,1000,-3416,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:23,NaT,2022-07-30 02:52:15,15979,2022-08-02 08:31:57,2022-07-29 19:41:01.000000,305456,,279480,10,9892,3,,15957,7,102
29898846,5543210509,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5377469730,381255,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,9189,finished,1000,-3416,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:20,NaT,2022-07-30 02:40:37,15976,2022-08-02 08:31:57,2022-07-29 19:41:01.000000,305456,,280041,10,9197,3,,15957,4,239
29898846,5543210510,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5363459646,381037,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,9823,finished,1000,-3416,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:22,NaT,2022-07-30 02:51:58,15978,2022-08-02 08:31:57,2022-07-29 19:41:01.000000,305456,,279475,11,9876,3,,15957,5,124
29898846,5543210511,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,5438850568,380884,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,10064,finished,1000,-3416,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:22,NaT,2022-07-30 02:56:29,15978,2022-08-02 08:31:57,2022-07-29 19:41:01.000000,305456,,279180,11,10147,3,,15958,4,148
29898846,5543210512,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3849034411,381062,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,6293,finished,1000,-3416,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:23,NaT,2022-07-30 01:53:09,15979,2022-08-02 08:31:57,2022-07-29 19:41:01.000000,305456,,283106,10,6346,3,,15958,6,22
29898846,5543210513,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3863102873,381159,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,3251,finished,1000,-3417,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:21,NaT,2022-07-30 01:02:16,15977,2022-08-02 08:31:57,2022-07-29 19:41:01.000000,305456,,286175,11,3295,3,,15959,2,6
29898846,5543210514,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3846637688,381101,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,3709,finished,1000,-3417,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:21,NaT,2022-07-30 01:09:58,15977,2022-08-02 08:31:57,2022-07-29 19:41:01.000000,305456,,285711,11,3757,3,,15959,2,8
29898846,5543210515,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3868788839,380908,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,4448,finished,1000,-3417,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:22,NaT,2022-07-30 01:23:07,15978,2022-08-02 08:31:55,2022-07-29 19:41:01.000000,305454,,284887,11,4545,3,,15959,3,41
29898846,5543210516,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3846861707,381282,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,5797,finished,1000,-3417,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:24,NaT,2022-07-30 01:44:04,15980,2022-08-02 08:31:55,2022-07-29 19:41:01.000000,305454,,283646,11,5800,3,,15960,4,25
29898846,5543210517,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3843531252,380969,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,7366,finished,1000,-3417,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:25,NaT,2022-07-30 02:10:57,15981,2022-08-02 08:31:55,2022-07-29 19:41:01.000000,305454,,282055,12,7412,3,,15960,4,3
29898846,5543210518,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3841820586,381084,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,6199,finished,1000,-3418,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:28,NaT,2022-07-30 01:52:23,15984,2022-08-02 08:31:55,2022-07-29 19:41:01.000000,305454,,283139,11,6295,3,,15963,5,33
29898846,5543210519,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3840871430,381068,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,6276,finished,1000,-3418,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:30,NaT,2022-07-30 01:53:22,15986,2022-08-02 08:31:56,2022-07-29 19:41:01.000000,305455,,283110,12,6352,3,,15964,5,4
29898846,5543210520,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3836296245,380702,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,7063,finished,1000,-3418,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:28,NaT,2022-07-30 02:05:43,15984,2022-08-02 08:31:56,2022-07-29 19:41:01.000000,305455,,282127,11,7095,3,,15964,4,246
29898846,5543210521,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3848556052,380718,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,7587,finished,1000,-3418,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:31,NaT,2022-07-30 02:17:00,15987,2022-08-02 08:31:56,2022-07-29 19:41:01.000000,305455,,281591,11,7769,3,,15964,7,105
29898846,5543210522,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3840749527,381334,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,6887,finished,1000,-3418,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:30,NaT,2022-07-30 02:03:11,15986,2022-08-02 08:31:56,2022-07-29 19:41:01.000000,305455,,282520,10,6941,3,,15964,7,5
29898846,5543210523,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3859659401,380777,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,3894,finished,1000,-3419,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:28,NaT,2022-07-30 01:13:53,15984,2022-08-02 08:31:56,2022-07-29 19:41:01.000000,305455,,285452,11,3985,3,,15966,2,31
29898846,5543210524,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3864475115,381255,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,7445,finished,1000,-3419,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:04,2022-07-29 19:41:09,2022-07-30 00:07:34,NaT,2022-07-30 02:12:58,15990,2022-08-02 08:31:56,2022-07-29 19:41:01.000000,305455,,281880,11,7524,3,,15969,5,58
29898846,5543210525,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,8433808466,380897,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,10072,finished,1000,-3419,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:07:32,NaT,2022-07-30 02:59:10,15987,2022-08-02 08:31:56,2022-07-29 19:41:01.000000,305455,,279081,10,10298,4,,15970,3,85
29898846,5543210526,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,7690767773,381210,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,9014,finished,1000,-3419,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:01,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:07:33,NaT,2022-07-30 02:40:19,15988,2022-08-02 08:31:56,2022-07-29 19:41:01.000000,305455,,280036,11,9166,4,,15970,3,261
29898846,5543210527,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,7747238729,380767,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,13359,finished,1000,-3419,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:07:36,NaT,2022-07-30 03:52:33,15991,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,275959,11,13497,3,,15970,6,4
29898846,5543210528,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,7697075853,380629,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,9345,finished,1000,-3420,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:07:38,NaT,2022-07-30 03:07:21,15993,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,278614,11,10783,3,,15976,2,61
29898846,5543210529,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,7671185395,380992,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,13570,finished,1000,-3420,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:07:53,NaT,2022-07-30 03:57:23,16008,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,275655,21,13770,3,,15976,7,18
29898846,5543210530,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,7739793687,380860,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,13652,finished,1000,-3420,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:07:43,NaT,2022-07-30 03:58:14,15998,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,275606,11,13831,3,,15976,7,16
29898846,5543210531,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,7688472065,381129,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2650 v4 @ 2.20GHz 30720 KB+AVX2,14572,finished,1000,-3420,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:07:42,NaT,2022-07-30 04:17:04,15997,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,274487,8,14962,3,,15976,9,5
29898846,5543210532,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3839997152,380937,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,7035,finished,1000,-3420,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:07:45,NaT,2022-07-30 02:08:48,16000,2022-08-02 08:31:55,2022-07-29 19:41:02.000000,305453,,282160,13,7263,3,,15976,7,27
29898846,5543210533,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3863792766,381078,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,4535,finished,1000,-3421,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:10:45,NaT,2022-07-30 01:27:56,16180,2022-08-02 08:31:55,2022-07-29 19:41:02.000000,305453,,284546,11,4631,3,,16162,3,93
29898846,5543210534,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3858137668,381132,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+AMD EPYC 7302 16-Core Processor 512 KB+AVX2,4311,finished,1000,-3421,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:10:45,NaT,2022-07-30 01:23:27,16180,2022-08-02 08:31:55,2022-07-29 19:41:02.000000,305453,,284891,11,4362,3,,16162,3,17
29898846,5543210535,CERN,mc16_13TeV:mc16_13TeV.364176.Sherpa_221_NNPDF30NNLO_Wenu_MAXHTPTV140_280_CVetoBVeto.deriv.DAOD_TOPQ1.e5340_e5984_s3126_s3136_r10201_r10210_p4512_tid25523783_00,3859330384,380840,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) Silver 4216 CPU @ 2.10GHz 22528 KB+AVX2,6363,finished,1000,-3421,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-29 19:41:02,2022-07-29 19:41:05,2022-07-29 19:41:09,2022-07-30 00:11:01,NaT,2022-07-30 01:59:41,16196,2022-08-02 08:31:56,2022-07-29 19:41:02.000000,305454,,282730,23,6520,3,,16163,6,5
